name;dateTime;lengthInHours;preaching;moderator;music;soundTechnican;streamTechnican;isStreamable
Gottesdienst;2026-09-06T10:00:00;1.5;M. Genz;M. Schwibs;;;;1
Gottesdienst;2026-09-13T10:00:00;1.5;R. Exner;C. Machalet;;;;1
Gottesdienst;2026-09-20T10:00:00;1.5;J. Hensen;*;;;;1
Gottesdienst;2026-09-27T10:00:00;1.5;Ch. Dehn;T. Hensen;;;;1
Erntedank-Gottesdienst;2026-10-04T10:00:00;1.5;0;0;;;;1
Gottesdienst mit dem Thüringer Blechbläserkreis;2026-10-11T10:00:00;1.5;C. Fiedelak;0;;;;1
Gottesdienst;2026-10-18T10:00:00;1.5;C. Machalet;K. Heft;;;;1
Gottesdienst;2026-10-25T10:00:00;1.5;M. Genz;F. Simon;;;;1
Bibelgespräch;2026-09-09T17:00:00;1.0;M. Genz;0;;;;0
Bibelgespräch;2026-09-16T17:00:00;1.0;J. Hensen;0;;;;0
Bibelgespräch;2026-09-23T17:00:00;1.0;R. Exner;0;;;;0
Bibelgespräch;2026-09-30T17:00:00;1.0;J. Hensen;0;;;;0
Bibelgespräch;2026-10-14T17:00:00;1.0;J. Hensen;0;;;;0
Bibelgespräch;2026-10-21T17:00:00;1.0;F. Simon;0;;;;0
Bibelgespräch;2026-10-28T17:00:00;1.0;*;0;;;;0
EC-Kreis;2026-09-02T18:30:00;2.0;Team;0;;;;0
EC-Kreis;2026-09-09T18:30:00;2.0;Team;0;;;;0
EC-Kreis;2026-09-16T18:30:00;2.0;Team;0;;;;0
EC-Kreis;2026-09-23T18:30:00;2.0;Team;0;;;;0
EC-Kreis;2026-09-30T18:30:00;2.0;Team;0;;;;0
EC-Kreis;2026-10-07T18:30:00;2.0;Team;0;;;;0
EC-Kreis;2026-10-14T18:30:00;2.0;Team;0;;;;0
EC-Kreis;2026-10-21T18:30:00;2.0;Team;0;;;;0
EC-Kreis;2026-10-28T18:30:00;2.0;Team;0;;;;0
"EC-""Breaking Bread"" (U30)";2026-09-01T19:00:00;2.0;Team;0;;;;0
"EC-""Breaking Bread"" (U30)";2026-09-08T19:00:00;2.0;Team;0;;;;0
"EC-""Breaking Bread"" (U30)";2026-09-15T19:00:00;2.0;Team;0;;;;0
"EC-""Breaking Bread"" (U30)";2026-09-22T19:00:00;2.0;Team;0;;;;0
"EC-""Breaking Bread"" (U30)";2026-09-29T19:00:00;2.0;Team;0;;;;0
"EC-""Breaking Bread"" (U30)";2026-10-06T19:00:00;2.0;Team;0;;;;0
"EC-""Breaking Bread"" (U30)";2026-10-13T19:00:00;2.0;Team;0;;;;0
"EC-""Breaking Bread"" (U30)";2026-10-20T19:00:00;2.0;Team;0;;;;0
"EC-""Breaking Bread"" (U30)";2026-10-27T19:00:00;2.0;Team;0;;;;0
Männer-Stammtisch;2026-09-04T18:30:00;2.0;G. Fiedelak;0;;;;0
Männer-Stammtisch;2026-10-02T18:30:00;2.0;G. Fiedelak;0;;;;0
Frauenstunde;2026-09-02T15:30:00;1.5;D. Penthin;0;;;;0
Frauenstunde;2026-10-07T15:30:00;1.5;D. Penthin;0;;;;0
Vorstandssitzung;2026-10-12T18:00:00;3.0;J. Hensen;0;;;;0
Lobpreis- und Gebetsabend;2026-09-04T17:00:00;1.0;0;0;;;;0
Lobpreis- und Gebetsabend;2026-09-11T17:00:00;1.0;0;0;;;;0
Lobpreis- und Gebetsabend;2026-09-18T17:00:00;1.0;0;0;;;;0
Lobpreis- und Gebetsabend;2026-09-25T17:00:00;1.0;0;0;;;;0
Lobpreis- und Gebetsabend;2026-10-02T17:00:00;1.0;0;0;;;;0
Lobpreis- und Gebetsabend;2026-10-09T17:00:00;1.0;0;0;;;;0
Lobpreis- und Gebetsabend;2026-10-16T17:00:00;1.0;0;0;;;;0
Lobpreis- und Gebetsabend;2026-10-23T17:00:00;1.0;0;0;;;;0
Lobpreis- und Gebetsabend;2026-10-30T17:00:00;1.5;0;0;;;;0
FOKUS-Gemeinschaftstag Wittenberg;2026-09-05T00:00:00;1.5;0;0;;;;0
